抓取时间,第几次,航线,出发日期,航空公司,出发时间,到达时间,飞行时长_分钟,中转次数,价格_USD,本次最低价_USD
2026-05-03 17:00:39,44,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-03 17:00:39,44,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-03 17:00:39,44,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-03 17:00:39,44,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-03 17:00:39,44,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-03 17:00:39,44,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-03 19:10:02,45,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-03 19:10:02,45,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,844,650
2026-05-03 19:10:02,45,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-03 19:10:02,45,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-03 19:10:02,45,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-03 19:10:02,45,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-03 19:10:02,45,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-03 19:10:02,45,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-03 19:10:02,45,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-03 19:10:02,45,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-03 19:10:02,45,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-03 20:54:26,46,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-03 20:54:26,46,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,844,650
2026-05-03 20:54:26,46,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-03 20:54:26,46,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-03 20:54:26,46,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-03 20:54:26,46,PEK→JFK,2026-07-01,Korean Air,2026-07-01 11:45,2026-07-01 23:00,1395,1,875,650
2026-05-03 20:54:26,46,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-03 20:54:26,46,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-03 20:54:26,46,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-03 20:54:26,46,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-03 20:54:26,46,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-03 21:52:53,47,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-03 21:52:53,47,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,844,650
2026-05-03 21:52:53,47,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-03 21:52:53,47,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-03 21:52:53,47,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-03 21:52:53,47,PEK→JFK,2026-07-01,Korean Air,2026-07-01 11:45,2026-07-01 23:00,1395,1,875,650
2026-05-03 21:52:53,47,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-03 21:52:53,47,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-03 21:52:53,47,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-03 21:52:53,47,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-03 21:52:53,47,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-03 22:52:56,48,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-03 22:52:56,48,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,844,650
2026-05-03 22:52:56,48,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-03 22:52:56,48,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-03 22:52:56,48,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-03 22:52:56,48,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-03 22:52:56,48,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-03 22:52:56,48,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-03 22:52:56,48,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-03 22:52:56,48,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-03 22:52:56,48,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-03 23:56:10,49,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-03 23:56:10,49,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,844,650
2026-05-03 23:56:10,49,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-03 23:56:10,49,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-03 23:56:10,49,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-03 23:56:10,49,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-03 23:56:10,49,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-03 23:56:10,49,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-03 23:56:10,49,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-03 23:56:10,49,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-03 23:56:10,49,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-04 03:59:48,50,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-04 03:59:48,50,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,844,650
2026-05-04 03:59:48,50,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-04 03:59:48,50,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-04 03:59:48,50,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-04 03:59:48,50,PEK→JFK,2026-07-01,Korean Air,2026-07-01 11:45,2026-07-01 23:00,1395,1,875,650
2026-05-04 03:59:48,50,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-04 03:59:48,50,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-04 03:59:48,50,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-04 03:59:48,50,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-04 03:59:48,50,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-04 06:49:58,51,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-04 06:49:58,51,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,844,650
2026-05-04 06:49:58,51,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-04 06:49:58,51,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-04 06:49:58,51,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-04 06:49:58,51,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-04 06:49:58,51,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-04 06:49:58,51,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-04 06:49:58,51,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-04 06:49:58,51,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-04 09:27:08,52,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-04 09:27:08,52,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,844,650
2026-05-04 09:27:08,52,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-04 09:27:08,52,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-04 09:27:08,52,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-04 09:27:08,52,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-04 09:27:08,52,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-04 09:27:08,52,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-04 09:27:08,52,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-04 09:27:08,52,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-04 11:56:28,53,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-04 11:56:28,53,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,844,650
2026-05-04 11:56:28,53,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,650
2026-05-04 11:56:28,53,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-04 11:56:28,53,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-04 11:56:28,53,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-04 11:56:28,53,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-04 11:56:28,53,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,650
2026-05-04 11:56:28,53,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,650
2026-05-04 11:56:28,53,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-04 14:23:44,54,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,621,621
2026-05-04 14:23:44,54,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1040,621
2026-05-04 14:23:44,54,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,621
2026-05-04 14:23:44,54,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,621
2026-05-04 14:23:44,54,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,621
2026-05-04 14:23:44,54,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,621
2026-05-04 14:23:44,54,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,621
2026-05-04 14:23:44,54,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1040,621
2026-05-04 14:23:44,54,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1040,621
2026-05-04 14:23:44,54,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1041,621
2026-05-04 16:53:47,55,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-04 16:53:47,55,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,844,650
2026-05-04 16:53:47,55,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1039,650
2026-05-04 16:53:47,55,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-04 16:53:47,55,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-04 16:53:47,55,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-04 16:53:47,55,PEK→JFK,2026-07-01,Emirates,2026-07-01 07:25,2026-07-02 14:25,2580,1,761,650
2026-05-04 16:53:47,55,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-04 16:53:47,55,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1039,650
2026-05-04 16:53:47,55,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1039,650
2026-05-04 18:21:33,56,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-04 18:21:33,56,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,843,650
2026-05-04 18:21:33,56,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1039,650
2026-05-04 18:21:33,56,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-04 18:21:33,56,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-04 18:21:33,56,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-04 18:21:33,56,PEK→JFK,2026-07-01,Emirates,2026-07-01 07:25,2026-07-02 14:25,2580,1,761,650
2026-05-04 18:21:33,56,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-04 18:21:33,56,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1039,650
2026-05-04 18:21:33,56,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1039,650
2026-05-04 20:22:03,57,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-04 20:22:03,57,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,843,650
2026-05-04 20:22:03,57,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1039,650
2026-05-04 20:22:03,57,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-04 20:22:03,57,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-04 20:22:03,57,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-04 20:22:03,57,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-04 20:22:03,57,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1039,650
2026-05-04 20:22:03,57,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1039,650
2026-05-04 20:22:03,57,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-04 22:09:42,58,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,621,621
2026-05-04 22:09:42,58,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1039,621
2026-05-04 22:09:42,58,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,621
2026-05-04 22:09:42,58,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,621
2026-05-04 22:09:42,58,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,621
2026-05-04 22:09:42,58,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,621
2026-05-04 22:09:42,58,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,621
2026-05-04 22:09:42,58,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1039,621
2026-05-04 22:09:42,58,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1039,621
2026-05-04 22:09:42,58,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1041,621
2026-05-05 00:00:32,59,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-05 00:00:32,59,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,843,650
2026-05-05 00:00:32,59,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1039,650
2026-05-05 00:00:32,59,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-05 00:00:32,59,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-05 00:00:32,59,PEK→JFK,2026-07-01,Emirates,2026-07-01 07:25,2026-07-02 08:50,2245,1,761,650
2026-05-05 00:00:32,59,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-05 00:00:32,59,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1039,650
2026-05-05 00:00:32,59,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1039,650
2026-05-05 00:00:32,59,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-05 04:19:14,60,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-05 04:19:14,60,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,843,650
2026-05-05 04:19:14,60,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1039,650
2026-05-05 04:19:14,60,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-05 04:19:14,60,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-05 04:19:14,60,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-05 04:19:14,60,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-05 04:19:14,60,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1039,650
2026-05-05 04:19:14,60,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1039,650
2026-05-05 04:19:14,60,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-05 07:21:29,61,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-05 07:21:29,61,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,843,650
2026-05-05 07:21:29,61,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1039,650
2026-05-05 07:21:29,61,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-05 07:21:29,61,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-05 07:21:29,61,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-05 07:21:29,61,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 23:00,2010,1,889,650
2026-05-05 07:21:29,61,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1039,650
2026-05-05 07:21:29,61,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1039,650
2026-05-05 07:21:29,61,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,1052,650
2026-05-05 10:08:39,62,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,650,650
2026-05-05 10:08:39,62,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,843,650
2026-05-05 10:08:39,62,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1039,650
2026-05-05 10:08:39,62,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,650
2026-05-05 10:08:39,62,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 22:30,1665,1,839,650
2026-05-05 10:08:39,62,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,650
2026-05-05 10:08:39,62,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1018,650
2026-05-05 10:08:39,62,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1039,650
2026-05-05 10:08:39,62,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1039,650
2026-05-05 10:08:39,62,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1315,650
2026-05-05 12:07:46,63,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,621,621
2026-05-05 12:07:46,63,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,839,621
2026-05-05 12:07:46,63,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1039,621
2026-05-05 12:07:46,63,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,660,621
2026-05-05 12:07:46,63,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,839,621
2026-05-05 12:07:46,63,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,843,621
2026-05-05 12:07:46,63,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1039,621
2026-05-05 12:07:46,63,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1039,621
